work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1118644,EID 10490 1 MO PM,CLOSE,PM,10490,RM0865,JP1134,MAXADMIN,2025-08-13 03:16:20.517,E10490M,2025-07-01 00:00:00,2025-06-11 02:30:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-24 22:10:53.700,RAMOSAM3,2025-05-16 02:16:54.397,2025-07,on_time
1118647,EID 10520 3 MO PM,CLOSE,PM,10520,AR0297,JP0780,MAXADMIN,2025-08-09 03:19:18.463,E10520-3M,2025-07-01 00:00:00,2025-06-10 23:00:00.000,FWN,KOVALVL1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-21 00:59:20.117,KOVALVL1,2025-05-16 02:17:04.420,2025-07,on_time
1118649,EID 10534 3 MO PM,CLOSE,PM,10534,RM0800,JP1131,MAXADMIN,2025-08-09 03:19:20.307,E10534-3M,2025-07-01 00:00:00,2025-06-10 00:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-20 04:51:37.613,HANSOMA1,2025-05-16 02:17:11.077,2025-07,on_time
1118654,EID 10534 1 MO PM,CLOSE,PM,10534,RM0800,JP0313,MAXADMIN,2025-08-09 03:19:23.290,E10534-M,2025-07-01 00:00:00,2025-06-11 00:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 04:53:17.337,HANSOMA1,2025-05-16 02:17:22.583,2025-07,on_time
1118677,"EID 10685 1 MO PM ""C""",CLOSE,PM,10685,RM0867,JP1209,MAXADMIN,2025-08-09 03:19:33.473,E10685MC,2025-07-01 00:00:00,2025-06-22 11:30:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-23 08:27:05.140,US036120,2025-05-16 02:18:02.943,2025-07,on_time
1118683,"EID 10705 1 MO PM ""D""",REVWD,PM,10705,RM0560,JP1284,BRANNTR1,2025-10-10 06:36:07.780,E10705-1MD,2025-07-01 00:00:00,2025-07-04 00:05:13.920,FWN,DAYTE1,FWNLC1,2025-07-01 00:00:00,MISSED,2025-07-04 00:05:13.920,MAXADMIN,2025-05-16 02:18:16.647,2025-07,missed
1118686,EID 10706 1 MO PM,PENDQA,PM,10706,RM0560,JP0979,US023420,2025-07-08 11:11:35.550,E10706-M,2025-07-01 00:00:00,2025-07-04 00:05:20.020,FWN,DAYTE1,FWNLC1,2025-07-01 00:00:00,MISSED,2025-07-04 00:05:20.020,MAXADMIN,2025-05-16 02:18:22.633,2025-07,missed
1118689,EID 10728 1 MO PM NQ,CLOSE,PM,10728,AR0297,JP2159,MAXADMIN,2025-08-15 03:17:07.527,E10728M,2025-07-01 00:00:00,2025-06-25 13:45:00.000,FWN,GRACEJE1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-25 13:45:21.387,GRACEJE1,2025-05-16 02:18:31.810,2025-07,on_time
1118695,EID 10736 MO PM,CLOSE,CA,10736,INTERIOR,JP1028,MAXADMIN,2025-08-17 03:15:35.980,E10736M,2025-07-01 00:00:00,2025-06-30 16:23:00.000,FWN,CRAWFSH1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-30 16:24:16.437,JOHNSJ2N,2025-05-16 02:18:42.837,2025-07,on_time
1118697,EID 10813 1 MO PM,CLOSE,PM,10813,INTERIOR,JP1032,MAXADMIN,2025-08-17 03:15:37.497,E10813M,2025-07-01 00:00:00,2025-06-30 07:00:00.000,FWN,CAWDRSI1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 10:36:42.000,CAWDRSI1,2025-05-16 02:18:47.600,2025-07,on_time
1118734,EID 10859 1 mo PM NQ,CLOSE,PM,10859,INTERIOR,JP1069,MAXADMIN,2025-08-17 03:15:40.933,E10859M,2025-07-01 00:00:00,2025-06-30 08:30:00.000,FWN,CAWDRSI1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 10:42:35.147,CAWDRSI1,2025-05-16 02:20:15.513,2025-07,on_time
1118747,EID 10866 1 MO PM,CLOSE,PM,10866,AR0297,JP1088,MAXADMIN,2025-08-15 03:17:12.217,E10866M,2025-07-01 00:00:00,2025-06-27 07:30:00.000,FWN,OLMOSJU1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 06:36:27.200,OLMOSJU1,2025-05-16 02:20:54.407,2025-07,on_time
1118750,EID 10911 3 MO PM,CLOSE,PM,10911,RM0800,JP1131,MAXADMIN,2025-08-09 03:19:40.600,E10911-3M,2025-07-01 00:00:00,2025-06-11 22:45:00.000,FWN,HANSOMA1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-20 04:55:17.657,HANSOMA1,2025-05-16 02:21:04.943,2025-07,on_time
1118755,"EID 1 MO PM ""B""",CLOSE,PM,10916,RM0540,JP0994,MAXADMIN,2025-08-15 03:17:14.867,E10916MB,2025-07-01 00:00:00,2025-06-27 05:30:00.000,FWN,ORBANWI1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-27 22:23:54.547,US029160,2025-05-16 02:21:19.957,2025-07,on_time
1118759,EID 10917 1 MO PM,CLOSE,PM,10917,RM0540,JP0991,MAXADMIN,2025-07-25 03:17:39.837,E10917M,2025-07-01 00:00:00,2025-06-03 08:00:00.000,FWN,DAYTE1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 13:52:16.093,DAYTE1,2025-05-16 02:21:30.887,2025-07,on_time
1118768,EID 10918 1 MO PM,CLOSE,PM,10918,RM0540,JP1154,MAXADMIN,2025-07-25 03:17:47.137,E10918-M,2025-07-01 00:00:00,2025-06-03 07:30:00.000,FWN,DAYTE1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-03 11:20:59.130,DAYTE1,2025-05-16 02:21:47.703,2025-07,on_time
1118777,EID 10992 1 MO PM,CLOSE,PM,10992,RM0626,JP1447,MAXADMIN,2025-09-30 03:23:40.387,E10992-1M,2025-07-01 00:00:00,2025-06-30 13:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-07-02 05:58:43.383,US048976,2025-05-16 02:22:06.090,2025-07,on_time
1118780,EID 10992 3 Month PM,CLOSE,PM,10992,RM0626,JP1459,MAXADMIN,2025-09-30 03:23:43.317,E10992-3MO,2025-07-01 00:00:00,2025-07-08 11:15:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-07-09 04:47:57.017,US048976,2025-05-16 02:22:14.087,2025-07,on_time
1118784,EID 10993 3 mo PM,CLOSE,PM,10993,RM2100,JP1115,MAXADMIN,2025-09-30 03:23:46.873,E10993-3,2025-07-01 00:00:00,2025-06-24 10:00:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-24 15:39:36.133,US048976,2025-05-16 02:22:24.797,2025-07,on_time
1118809,EID 11043 1 MO PM,CLOSE,PM,11043,RM0540,JP1289,MAXADMIN,2025-08-10 03:15:48.707,E11043-M,2025-07-01 00:00:00,2025-06-24 02:45:00.000,FWN,ORBANWI1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 05:28:06.297,US029160,2025-05-16 02:23:31.120,2025-07,on_time
1118815,EID 11168 3 MO PM,CLOSE,PM,11168,RM0402,JP1157,MAXADMIN,2025-08-15 03:17:19.137,E111683M,2025-07-01 00:00:00,2025-06-28 02:30:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-28 06:08:56.047,RAMOSAM3,2025-05-16 02:23:43.677,2025-07,on_time
1118818,EID 11433 3 MO PM,CLOSE,PM,11433,AR0630,JP1131,MAXADMIN,2025-08-10 03:15:50.943,E11433-3M,2025-07-01 00:00:00,2025-06-24 15:30:00.000,FWN,THOMAMAP,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 17:14:00.113,US028795,2025-05-16 02:23:53.197,2025-07,on_time
1118823,"EID 11433 1 MO PM ""A""",CLOSE,PM,11433,AR0630,JP1113,MAXADMIN,2025-08-10 03:15:53.337,E11433MA,2025-07-01 00:00:00,2025-06-24 16:15:00.000,FWN,THOMAMAP,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 17:16:18.277,US028795,2025-05-16 02:24:04.367,2025-07,on_time
1118826,EID 11532 3 M PM,CLOSE,PM,11532,RM0564,JP0741,MAXADMIN,2025-08-08 03:18:06.940,E11532WS,2025-07-01 00:00:00,2025-06-16 06:00:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-16 10:04:02.233,US036521,2025-05-16 02:24:12.453,2025-07,on_time
1118834,EID 11533 3 M PM,CLOSE,PM,11533,RM0562,JP0741,MAXADMIN,2025-08-08 03:18:14.570,E11533WS,2025-07-01 00:00:00,2025-06-16 06:00:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-16 10:30:59.997,US036521,2025-05-16 02:24:31.587,2025-07,on_time
1118842,EID 11534 3 M PM,CLOSE,PM,11534,RM0562,JP0741,MAXADMIN,2025-08-08 03:18:21.697,E11534WS,2025-07-01 00:00:00,2025-06-16 06:00:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-16 10:32:12.140,US036521,2025-05-16 02:24:50.277,2025-07,on_time
1118850,EID 11684 1 MO PM,CLOSE,PM,11684,RM0330,JP0780,MAXADMIN,2025-08-09 03:19:43.697,E11684-M,2025-07-01 00:00:00,2025-06-11 01:00:00.000,FWN,KOVALVL1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-21 01:00:37.820,KOVALVL1,2025-05-16 02:25:10.353,2025-07,on_time
1118852,EID 11685 1 MO PM,CLOSE,PM,11685,RM0320,JP0780,MAXADMIN,2025-08-09 03:19:45.277,E11685-M,2025-07-01 00:00:00,2025-06-11 02:00:00.000,FWN,KOVALVL1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-21 01:01:33.543,KOVALVL1,2025-05-16 02:25:17.177,2025-07,on_time
1118854,EID 11859 1 MO PM,CLOSE,PM,11859,AR0630,JP1216,MAXADMIN,2025-08-15 03:17:22.310,E11859M,2025-07-01 00:00:00,2025-06-25 20:30:00.000,FWN,SYSAVVO1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 21:51:27.607,SYSAVVO1,2025-05-16 02:25:23.020,2025-07,on_time
1118860,EID 11890 1 MO PM,CLOSE,PM,11890,AR0630,JP1215,MAXADMIN,2025-08-15 03:17:27.940,E11890M,2025-07-01 00:00:00,2025-06-25 20:00:00.000,FWN,THOMAMAP,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-25 21:45:03.283,US028795,2025-05-16 02:25:32.703,2025-07,on_time
1118869,EID 12068 3 MO PM,CLOSE,PM,12068,AR0540,JP1274,MAXADMIN,2025-08-09 03:19:46.760,E12068-3M,2025-07-01 00:00:00,2025-06-23 23:15:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 05:19:46.223,US029160,2025-05-16 02:25:47.090,2025-07,on_time
1118878,EID 12069 3 MO PM,CLOSE,PM,12069,AR0540,JP1274,MAXADMIN,2025-08-09 03:19:52.623,E12069-3M,2025-07-01 00:00:00,2025-06-24 00:15:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 05:22:06.847,US029160,2025-05-16 02:26:03.350,2025-07,on_time
1118887,EID 12155 1 MO PM,CLOSE,PM,12155,RM0750B,JP1450,MAXADMIN,2025-09-30 03:23:59.287,E12155-1M,2025-07-01 00:00:00,2025-06-08 06:45:00.000,FWN,PECOTJA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-08 10:37:31.793,US048976,2025-05-16 02:26:21.137,2025-07,on_time
1118896,EID 12366 1 MO PM,CLOSE,PM,12366,RM0750A,JP1253,MAXADMIN,2025-09-30 03:24:05.437,E12366-M,2025-07-01 00:00:00,2025-06-15 22:45:00.000,FWN,KELLEZA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-15 23:13:29.807,KELLEZA1,2025-05-16 02:26:46.127,2025-07,on_time
1118899,EID 12367 1 MO PM,CLOSE,PM,12367,RM0751,JP1253,MAXADMIN,2025-09-30 03:24:07.687,E12367,2025-07-01 00:00:00,2025-06-15 23:00:00.000,FWN,KELLEZA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-16 17:58:24.823,KELLEZA1,2025-05-16 02:26:54.603,2025-07,on_time
1118902,EID 12387 3 MO PM,CLOSE,PM,12387,AR0630,JP1274,MAXADMIN,2025-08-10 03:15:55.197,E12387-3M,2025-07-01 00:00:00,2025-06-24 01:15:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 05:25:28.197,US029160,2025-05-16 02:27:02.607,2025-07,on_time
1118911,EID 12429 3 MO PM,CLOSE,PM,12429,RM0720,JP0066,MAXADMIN,2025-08-09 03:19:58.370,E12429-3M,2025-07-01 00:00:00,2025-06-17 07:15:00.000,FWN,KELLEJU4,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-17 10:14:50.210,KELLEJU4,2025-05-16 02:27:21.153,2025-07,on_time
1118917,EID 12430 1 MO PM,CLOSE,PM,12430,RM0837,JP1651,MAXADMIN,2025-08-09 03:20:02.030,E12430-1M,2025-07-01 00:00:00,2025-06-23 09:30:00.000,FWN,LEDFOTI1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-23 10:04:10.913,US011311,2025-05-16 02:27:33.183,2025-07,on_time
1118921,EID 12431 1 MO PM,CLOSE,PM,12431,RM0837,JP1651,MAXADMIN,2025-08-09 03:20:05.563,E12431-1M,2025-07-01 00:00:00,2025-06-23 09:00:00.000,FWN,LEDFOTI1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-23 09:55:58.577,US011311,2025-05-16 02:27:45.727,2025-07,on_time
1118925,EID 12433 3 mo PM,CLOSE,PM,12433,RM0720,JP0066,MAXADMIN,2025-08-09 03:20:08.850,E12433-3M,2025-07-01 00:00:00,2025-06-12 04:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-20 05:11:53.837,HANSOMA1,2025-05-16 02:27:56.920,2025-07,on_time
1118931,EID 12495 3 MO PM,CLOSE,PM,12495,AR0854,JP0780,MAXADMIN,2025-08-09 03:20:12.493,E12495-3M,2025-07-01 00:00:00,2025-06-10 21:00:00.000,FWN,KOVALVL1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-21 00:58:02.477,KOVALVL1,2025-05-16 02:28:10.583,2025-07,on_time
1118933,EID 12671 1 MO PM,CLOSE,PM,12671,QARM1443,JP1597,MAXADMIN,2025-08-15 03:17:37.210,E12671-1M,2025-07-01 00:00:00,2025-06-29 13:45:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-30 06:37:47.607,US036120,2025-05-16 02:28:17.750,2025-07,on_time
1118937,EID 12671 3 MO PM,CLOSE,PM,12671,QARM1443,JP1599,MAXADMIN,2025-08-15 03:17:42.087,E12671-3M,2025-07-01 00:00:00,2025-06-29 14:00:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-29 14:54:21.023,US036120,2025-05-16 02:28:29.350,2025-07,on_time
1118943,EID 12672 1 MO PM,CLOSE,PM,12672,RM QA1430,JP1597,MAXADMIN,2025-08-09 03:20:14.027,E12672-1M,2025-07-01 00:00:00,2025-06-22 12:45:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-23 08:28:27.423,US036120,2025-05-16 02:28:48.140,2025-07,on_time
1118947,EID 12672 3 MO PM,CLOSE,PM,12672,RM QA1430,JP1599,MAXADMIN,2025-08-09 03:20:16.650,E12672-3M,2025-07-01 00:00:00,2025-06-22 12:45:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-22 15:22:26.583,US036120,2025-05-16 02:29:00.020,2025-07,on_time
1118953,EID 1268 3MO PM,CLOSE,PM,1268,INTERIOR,JP0544,MAXADMIN,2025-09-30 03:24:10.143,E1268-3M,2025-07-01 00:00:00,2025-06-17 13:45:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-17 13:49:26.860,US048976,2025-05-16 02:29:15.193,2025-07,on_time
1118956,"EID 12722 1 MO PM ""A""",CLOSE,PM,12722,AR0721,JP1113,MAXADMIN,2025-08-17 03:15:42.797,E12722-1MA,2025-07-01 00:00:00,2025-06-30 20:00:00.000,FWN,SYSAVVO1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-30 20:53:03.183,SYSAVVO1,2025-05-16 02:29:23.390,2025-07,on_time
1118959,EID 12722 3 MO PM,CLOSE,PM,12722,AR0721,JP1131,MAXADMIN,2025-08-15 03:17:47.567,E12722-3M,2025-07-01 00:00:00,2025-06-26 20:00:00.000,FWN,SYSAVVO1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-26 20:51:38.747,SYSAVVO1,2025-05-16 02:29:31.173,2025-07,on_time
1118964,EID 1273 1 MO PM,CLOSE,PM,1273,RM0834,JP0623,MAXADMIN,2025-08-09 03:20:20.267,E1273-1M,2025-07-01 00:00:00,2025-06-20 10:00:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-23 08:25:25.877,US036521,2025-05-16 02:29:41.823,2025-07,on_time
1118968,"EID 1273 3 MO PM ""A""",CLOSE,PM,1273,RM0834,JP1466,MAXADMIN,2025-08-09 03:20:23.250,E1273-3MA,2025-07-01 00:00:00,2025-06-20 06:30:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-20 09:36:20.053,US036521,2025-05-16 02:29:51.093,2025-07,on_time
1118976,"EID 1274 1 MO PM ""A""",CLOSE,PM,1274,RM0833,JP1364,MAXADMIN,2025-08-15 03:17:52.167,E1274-1MA,2025-07-01 00:00:00,2025-06-29 03:30:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-29 05:21:05.763,RAMOSAM3,2025-05-16 02:30:13.380,2025-07,on_time
1118981,EID 1274 1 MO PM,CLOSE,PM,1274,RM0833,JP1134,MAXADMIN,2025-08-15 03:17:56.527,E1274M,2025-07-01 00:00:00,2025-06-29 01:00:00.000,FWN,RAMOSAM3,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-29 01:06:47.847,RAMOSAM3,2025-05-16 02:30:24.780,2025-07,on_time
1118984,EID 12763 1 MO PM,CLOSE,PM,12763,RM QA1430,JP1513,MAXADMIN,2025-08-09 03:20:28.833,E12763-1M,2025-07-01 00:00:00,2025-06-22 12:45:00.000,FWN,SNAPKDE1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-22 15:23:36.913,US036120,2025-05-16 02:30:33.123,2025-07,on_time
1118986,EID 12764 1 MO PM,CLOSE,PM,12764,RM0750A,JP1266,MAXADMIN,2025-09-30 03:24:14.363,E12764-M,2025-07-01 00:00:00,2025-06-23 08:45:00.000,FWN,DAVISBRA,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-26 08:44:22.820,DAVISBRA,2025-05-16 02:30:39.433,2025-07,on_time
1118988,EID 12765 1 MO PM,CLOSE,PM,12765,RM0750A,JP1266,MAXADMIN,2025-09-30 03:24:16.337,E12765-1M,2025-07-01 00:00:00,2025-06-12 09:00:00.000,FWN,DAVISBRA,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-26 08:47:02.053,DAVISBRA,2025-05-16 02:30:45.093,2025-07,on_time
1118990,EID 12814 1 MO PM,CLOSE,PM,12814,AR0721,JP1336,MAXADMIN,2025-08-01 03:16:45.410,E12814-1M,2025-07-01 00:00:00,2025-06-11 17:15:00.000,FWN,SYSAVVO1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-11 18:59:39.760,SYSAVVO1,2025-05-16 02:30:51.057,2025-07,on_time
1119009,EID 12849 1 MO PM,CLOSE,PM,12849,AR0295,JP0405,MAXADMIN,2025-08-15 03:17:59.823,E12849-1M,2025-07-01 00:00:00,2025-06-27 08:45:00.000,FWN,OLMOSJU1,FWNPS,2025-07-01 00:00:00,COMP,2025-06-30 06:33:09.443,OLMOSJU1,2025-05-16 02:31:28.597,2025-07,on_time
1119021,EID 13088 3 MO PM,CLOSE,PM,13088,RM0720,JP0063,MAXADMIN,2025-08-10 03:15:58.887,E13088-3M,2025-07-01 00:00:00,2025-06-24 05:00:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 05:36:25.433,US029160,2025-05-16 02:31:49.630,2025-07,on_time
1119037,EID 13089 3 MO PM,CLOSE,PM,13089,RM0720,JP0063,MAXADMIN,2025-07-25 03:17:51.297,E13089-3M,2025-07-01 00:00:00,2025-06-05 06:45:00.000,FWN,KELLEJU4,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-05 06:49:29.037,KELLEJU4,2025-05-16 02:32:21.790,2025-07,on_time
1119053,EID 13090 3 MO PM,CLOSE,PM,13090,RM0720,JP0063,MAXADMIN,2025-08-10 03:16:04.627,E13090-3M,2025-07-01 00:00:00,2025-06-24 03:45:00.000,FWN,ORBANWI1,FWNLC1,2025-07-10 00:00:00,COMP,2025-06-24 05:33:34.580,US029160,2025-05-16 02:32:53.107,2025-07,on_time
1119069,EID 133 3MO PM,CLOSE,PM,133,INTERIOR,JP0544,MAXADMIN,2025-09-30 03:24:18.400,E133-3M,2025-07-01 00:00:00,2025-06-17 10:00:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-17 13:37:08.457,US048976,2025-05-16 02:33:28.030,2025-07,on_time
1119072,"EID 13303 1 MO PM ""A""",CLOSE,PM,13303,RM0403B,JP1740,MAXADMIN,2025-08-08 03:18:28.887,E13303-1MA,2025-07-01 00:00:00,2025-06-16 08:00:00.000,FWN,HUMPHJO1,FWNCSM,2025-07-01 00:00:00,COMP,2025-06-16 10:01:11.547,US036521,2025-05-16 02:33:36.807,2025-07,on_time
1119078,EID 13342 3 MO PM,CLOSE,PM,13342,AR0297,JP0780,MAXADMIN,2025-08-09 03:20:30.647,E13342-3M,2025-07-01 00:00:00,2025-06-11 05:30:00.000,FWN,KOVALVL1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-21 01:03:42.540,KOVALVL1,2025-05-16 02:33:49.707,2025-07,on_time
1119080,EID 13513 1 MO PM,CLOSE,PM,13513,AR0800A,JP1154,MAXADMIN,2025-08-10 03:16:10.853,E13513-1M,2025-07-01 00:00:00,2025-06-23 09:30:00.000,FWN,CARTEWI3,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 08:46:28.933,US035709,2025-05-16 02:33:56.397,2025-07,on_time
1119085,EID 13515 3 MO PM,CLOSE,PM,13515,RM0403B,JP0801,MAXADMIN,2025-09-30 03:24:21.183,E13515-3M,2025-07-01 00:00:00,2025-06-08 13:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-08 13:50:25.407,US048976,2025-05-16 02:34:06.087,2025-07,on_time
1119087,EID 13700 1 MO PM,CLOSE,PM,13700,RM0800A,JP0991,MAXADMIN,2025-08-10 03:16:13.417,E13700-1M,2025-07-01 00:00:00,2025-06-23 12:00:00.000,FWN,CARTEWI3,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-24 08:48:14.727,US035709,2025-05-16 02:34:12.017,2025-07,on_time
1119096,EID 13701 1 MO PM,CLOSE,PM,13701,RM0800A,JP2059,MAXADMIN,2025-08-09 03:20:32.117,E13701-1M,2025-07-01 00:00:00,2025-06-13 00:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 04:57:34.300,HANSOMA1,2025-05-16 02:34:30.593,2025-07,on_time
1119098,EID 13702 1 MO PM,CLOSE,PM,13702,AR0800A,JP1336,MAXADMIN,2025-08-09 03:20:34.290,E13702-1M,2025-07-01 00:00:00,2025-06-12 01:15:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 04:59:15.837,HANSOMA1,2025-05-16 02:34:35.387,2025-07,on_time
1119117,"EID 13703 1 MO PM ""B""",CLOSE,PM,13703,AR0800A,JP0994,MAXADMIN,2025-08-09 03:20:47.147,E13703-1MB,2025-07-01 00:00:00,2025-06-12 02:00:00.000,FWN,HANSOMA1,FWNLC1,2025-07-01 00:00:00,COMP,2025-06-20 05:00:47.477,HANSOMA1,2025-05-16 02:35:17.107,2025-07,on_time
1119121,EID 13734 1 MO PM,CLOSE,PM,13734,RM0860,JP1446,MAXADMIN,2025-08-15 03:18:10.203,E13734-1M,2025-07-01 00:00:00,2025-06-25 19:00:00.000,FWN,SANDOVI2,FWNPS,2025-07-01 00:00:00,COMP,2025-06-28 06:51:51.770,SANDOVI2,2025-05-16 02:35:27.177,2025-07,on_time
1119134,EID 13791 1 MO PM,CLOSE,PM,13791,RM2001,JP1430,MAXADMIN,2025-10-04 03:15:44.430,E13791-1M,2025-07-01 00:00:00,2025-06-14 20:00:00.000,FWN,UKPONNS1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-14 20:41:28.633,UKPONNS1,2025-05-16 02:35:50.710,2025-07,on_time
1119136,EID 13979 1 MO PM,REVWD,PM,13979,INTERIOR,JP1442,BRANNTR1,2025-10-10 06:36:12.183,E13979-1M,2025-07-01 00:00:00,2025-07-02 15:15:00.000,FWN,UKPONNS1,FWNWSM,2025-07-01 00:00:00,COMP,2025-07-02 15:24:36.420,UKPONNS1,2025-05-16 02:35:56.383,2025-07,missed
1119141,EID 13988 1 MO PM,CLOSE,PM,13988,RM2001,JP1443,MAXADMIN,2025-09-30 03:24:23.450,E13988-1M,2025-07-01 00:00:00,2025-06-21 15:30:00.000,FWN,PECOTJA1,FWNWSM,2025-07-01 00:00:00,COMP,2025-06-21 15:36:55.783,PECOTJA1,2025-05-16 02:36:10.257,2025-07,on_time
1119148,EID 14097 3 mo PM,CLOSE,CA,14097,RM2008A,JP0464,MAXADMIN,2025-10-05 03:17:22.623,E14097-3M,2025-07-01 00:00:00,2025-06-30 16:10:00.000,FWN,JOHNSJ2N,FWNWSM,2025-07-10 00:00:00,COMP,2025-06-30 16:12:56.807,JOHNSJ2N,2025-05-16 02:36:29.900,2025-07,on_time
1119155,EID 14099 3 MO PM,CLOSE,PM,14099,RM1009,JP0464,MAXADMIN,2025-08-04 03:16:34.097,E14099-3M,2025-07-01 00:00:00,2025-06-16 12:00:00.000,FWN,CAWDRSI1,FWNPS,2025-07-10 00:00:00,COMP,2025-06-16 12:25:43.420,CAWDRSI1,2025-05-16 02:36:52.057,2025-07,on_time
1119162,EID 1445 3MO PM,CLOSE,PM,1445,RM0831,JP0085,MAXADMIN,2025-08-09 03:20:49.490,E1445-3M,2025-07-01 00:00:00,2025-06-20 20:30:00.000,FWN,KOVALVL1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-21 00:53:49.410,KOVALVL1,2025-05-16 02:37:07.020,2025-07,on_time
1119164,EID 1447 3MO PM,CLOSE,PM,1447,RM0828,JP0085,MAXADMIN,2025-08-09 03:20:51.133,E1447-3M,2025-07-01 00:00:00,2025-06-10 19:30:00.000,FWN,KOVALVL1,FWNCSM,2025-07-10 00:00:00,COMP,2025-06-21 00:51:06.027,KOVALVL1,2025-05-16 02:37:15.343,2025-07,on_time
